,season,celebrity_name,ballroom_partner,celebrity_industry,celebrity_homestate,celebrity_homecountry_region,celebrity_age_during_season,results,placement,elim_week_result,is_withdrew,is_place,season_max_week,active_until,last_week_positive,judge_score,week,judge,is_show_week,eligible
13499,4,John Ratzenberger,Edyta Sliwinska,Actor/Actress,Connecticut,United States,59,Eliminated Week 7,6,7.0,False,False,10,7.0,7,,9,1,True,False
13500,4,Ian Ziering,Cheryl Burke,Actor/Actress,New Jersey,United States,42,Eliminated Week 9,4,9.0,False,False,10,9.0,9,9.5,9,1,True,True
13501,4,Clyde Drexler,Elena Grinenko,Athlete,Louisiana,United States,44,Eliminated Week 5,8,5.0,False,False,10,5.0,5,,9,1,True,False
13502,4,Laila Ali,Maksim Chmerkoskiy,Athlete,Florida,United States,29,3rd Place,3,,False,True,10,10.0,10,10.0,9,1,True,True
13503,4,Apolo Anton Ohno,Julianne Hough,Athlete,Washington,United States,24,1st Place,1,,False,True,10,10.0,10,10.0,9,1,True,True
13504,4,Shandi Finnessey,Brian Fortuna,Beauty Pagent,Missouri,United States,28,Eliminated Week 3,10,3.0,False,False,10,3.0,3,,9,1,True,False
13505,4,Paulina Porizkova,Alec Mazo,Model,,Czechoslovakia,41,Eliminated Week 2,11,2.0,False,False,10,2.0,2,,9,1,True,False
13506,4,Heather Mills,Jonathan Roberts,Model,,England,39,Eliminated Week 6,7,6.0,False,False,10,6.0,6,,9,1,True,False
13507,4,Billy Ray Cyrus,Karina Smirnoff,Singer/Rapper,Kentucky,United States,45,Eliminated Week 8,5,8.0,False,False,10,8.0,8,,9,1,True,False
13508,4,Joey Fatone,Kym Johnson,Singer/Rapper,New York,United States,30,2nd Place,2,,False,True,10,10.0,10,10.0,9,1,True,True
13509,4,Leeza Gibbons,Tony Dovolani,TV Personality,South Carolina,United States,50,Eliminated Week 4,9,4.0,False,False,10,4.0,4,,9,1,True,False
13510,5,Cameron Mathison,Edyta Sliwinska,Actor/Actress,,Canada,38,Eliminated Week 8,5,8.0,False,False,10,8.0,8,,9,1,True,False
13511,5,Jane Seymour,Tony Dovolani,Actor/Actress,,England,56,Eliminated Week 7,6,7.0,False,False,10,7.0,7,,9,1,True,False
13512,5,Sabrina Bryan,Mark Ballas,Actor/Actress,California,United States,23,Eliminated Week 6,7,6.0,False,False,10,6.0,6,,9,1,True,False
13513,5,Jennie Garth,Derek Hough,Actor/Actress,Illinois,United States,35,Eliminated Week 9,4,9.0,False,False,10,9.0,9,9.5,9,1,True,True
13514,5,Floyd Mayweather Jr.,Karina Smirnoff,Athlete,Michigan,United States,30,Eliminated Week 4,9,4.0,False,False,10,4.0,4,,9,1,True,False
13515,5,Josie Maran,Alec Mazo,Model,California,United States,29,Eliminated Week 1,12,1.0,False,False,10,1.0,1,,9,1,True,False
13516,5,Albert Reed,Anna Trebunskaya,Model,Florida,United States,22,Eliminated Week 2,11,2.0,False,False,10,2.0,2,,9,1,True,False
13517,5,Helio Castroneves,Julianne Hough,Racing Driver,,Brazil,32,1st Place,1,,False,True,10,10.0,10,10.0,9,1,True,True
13518,5,Mel B,Maksim Chmerkoskiy,Singer/Rapper,,England,32,2nd Place,2,,False,True,10,10.0,10,10.0,9,1,True,True
13519,5,Wayne Newton,Cheryl Burke,Singer/Rapper,Virginia,United States,65,Eliminated Week 3,10,3.0,False,False,10,3.0,3,,9,1,True,False
13520,5,Marie Osmond,Jonathan Roberts,Singer/Rapper,Utah,United States,47,3rd Place,3,,False,True,10,10.0,10,9.5,9,1,True,True
13521,5,Mark Cuban,Kym Johnson,TV Personality,Pennsylvania,United States,49,Eliminated Week 5,8,5.0,False,False,10,5.0,5,,9,1,True,False
13522,6,Cristian de la Fuente,Cheryl Burke,Actor/Actress,,Chile,34,3rd Place,3,,False,True,10,10.0,10,9.5,9,1,True,True
13523,6,Steve Guttenberg,Anna Trebunskaya,Actor/Actress,New York,United States,49,Eliminated Week 3,10,3.0,False,False,10,3.0,3,,9,1,True,False
13524,6,Priscilla Presley,Louis van Amstel,Actor/Actress,New York,United States,62,Eliminated Week 5,8,5.0,False,False,10,5.0,5,,9,1,True,False
13525,6,Marlee Matlin,Fabian Sanchez,Actor/Actress,Illinois,United States,42,Eliminated Week 6,7,6.0,False,False,10,6.0,6,,9,1,True,False
13526,6,Shannon Elizabeth,Derek Hough,Actor/Actress,Texas,United States,34,Eliminated Week 7,6,7.0,False,False,10,7.0,7,,9,1,True,False
13527,6,Marissa Jaret Winokur,Tony Dovolani,Actor/Actress,New York,United States,35,Eliminated Week 9,4,9.0,False,False,10,9.0,9,8.5,9,1,True,True
13528,6,Jason Taylor,Edyta Sliwinska,Athlete,Pennsylvania,United States,33,2nd Place,2,,False,True,10,10.0,10,9.0,9,1,True,True
13529,6,Kristi Yamaguchi,Mark Ballas,Athlete,California,United States,36,1st Place,1,,False,True,10,10.0,10,9.5,9,1,True,True
13530,6,Monica Seles,Jonathan Roberts,Athlete,,Yugoslavia,34,Eliminated Week 2,11,2.0,False,False,10,2.0,2,,9,1,True,False
13531,6,Penn Jillette,Kym Johnson,Magician,Massachusetts,United States,53,Eliminated Week 2,12,2.0,False,False,10,2.0,2,,9,1,True,False
13532,6,Adam Carolla,Julianne Hough,Radio Personality,California,United States,43,Eliminated Week 4,9,4.0,False,False,10,4.0,4,,9,1,True,False
13533,6,Mario,Karina Smirnoff,Singer/Rapper,Maryland,United States,21,Eliminated Week 8,5,8.0,False,False,10,8.0,8,,9,1,True,False
13534,7,Ted McGinley,Inna Brayer,Actor/Actress,California,United States,50,Eliminated Week 1,12,1.0,False,False,10,1.0,1,,9,1,True,False
13535,7,Cloris Leachman,Corky Ballas,Actor/Actress,Iowa,United States,82,Eliminated Week 6,7,6.0,False,False,10,6.0,6,,9,1,True,False
13536,7,Susan Lucci,Tony Dovolani,Actor/Actress,New York,United States,61,Eliminated Week 7,6,7.0,False,False,10,7.0,7,,9,1,True,False
13537,7,Cody Linley,Julianne Hough,Actor/Actress,Texas,United States,18,Eliminated Week 9,4,9.0,False,False,10,9.0,9,8.0,9,1,True,True
13538,7,Misty May-Treanor,Maksim Chmerkoskiy,Athlete,California,United States,31,Withdrew,10,,True,False,10,2.0,2,,9,1,True,False
13539,7,Maurice Greene,Cheryl Burke,Athlete,Kansas,United States,34,Eliminated Week 8,5,8.0,False,False,10,8.0,8,,9,1,True,False
13540,7,Warren Sapp,Kym Johnson,Athlete,Florida,United States,35,2nd Place,2,,False,True,10,10.0,10,8.5,9,1,True,True
13541,7,Jeffrey Ross,Edyta Sliwinska,Comedian,New Jersey,United States,43,Eliminated Week 1,13,1.0,False,False,10,1.0,1,,9,1,True,False
13542,7,Toni Braxton,Alec Mazo,Singer/Rapper,Maryland,United States,40,Eliminated Week 5,8,5.0,False,False,10,5.0,5,,9,1,True,False
13543,7,Lance Bass,Lacey Schwimmer,Singer/Rapper,Mississippi,United States,29,3rd Place,3,,False,True,10,10.0,10,10.0,9,1,True,True
13544,7,Kim Kardashian,Mark Ballas,TV Personality,California,United States,27,Eliminated Week 2,11,2.0,False,False,10,2.0,2,,9,1,True,False
13545,7,Rocco DiSpirito,Karina Smirnoff,TV Personality,New York,United States,41,Eliminated Week 4,9,4.0,False,False,10,4.0,4,,9,1,True,False
13546,7,Brooke Burke,Derek Hough,TV Personality,Connecticut,United States,37,1st Place,1,,False,True,10,10.0,10,8.0,9,1,True,True
13547,8,Gilles Marini,Cheryl Burke,Actor/Actress,,France,33,2nd Place,2,,False,True,11,11.0,11,9.5,9,1,True,True
13548,8,Denise Richards,Maksim Chmerkoskiy,Actor/Actress,Illinois,United States,38,Eliminated Week 3,12,3.0,False,False,11,3.0,3,,9,1,True,False
13549,8,David Alan Grier,Kym Johnson,Actor/Actress,Michigan,United States,52,Eliminated Week 5,9,5.0,False,False,11,5.0,5,,9,1,True,False
13550,8,Lawrence Taylor,Edyta Sliwinska,Athlete,Virginia,United States,50,Eliminated Week 7,7,7.0,False,False,11,7.0,7,,9,1,True,False
13551,8,Ty Murray,Chelsie Hightower,Athlete,Arizona,United States,39,Eliminated Week 10,4,10.0,False,False,11,10.0,10,7.5,9,1,True,True
13552,8,Shawn Johnson,Mark Ballas,Athlete,Iowa,United States,17,1st Place,1,,False,True,11,11.0,11,9.5,9,1,True,True
13553,8,Steve Wozniak,Karina Smirnoff,Entrepreneur,California,United States,58,Eliminated Week 4,10,4.0,False,False,11,4.0,4,,9,1,True,False
13554,8,Belinda Carlisle,Jonathan Roberts,Singer/Rapper,California,United States,50,Eliminated Week 2,13,2.0,False,False,11,2.0,2,,9,1,True,False
13555,8,Chuck Wicks,Julianne Hough,Singer/Rapper,Delaware,United States,29,Eliminated Week 8,6,8.0,False,False,11,8.0,8,,9,1,True,False
13556,8,Lil' Kim,Derek Hough,Singer/Rapper,New York,United States,34,Eliminated Week 9,5,9.0,False,False,11,9.0,9,8.5,9,1,True,True
13557,8,Steve-O,Lacey Schwimmer,TV Personality,,England,34,Eliminated Week 6,8,6.0,False,False,11,6.0,6,,9,1,True,False
13558,8,Holly Madison,Dmitry Chaplin,TV Personality,Oregon,United States,30,Eliminated Week 4,11,4.0,False,False,11,4.0,4,,9,1,True,False
13559,8,Melissa Rycroft,Tony Dovolani,TV Personality,Texas,United States,26,3rd Place,3,,False,True,11,11.0,11,9.5,9,1,True,True
13560,9,Ashley Hamiliton,Edyta Sliwinska,Actor/Actress,California,United States,34,Eliminated Week 1,16,1.0,False,False,10,1.0,1,,9,1,True,False
13561,9,Debi Mazar,Maksim Chmerkoskiy,Actor/Actress,New York,United States,45,Eliminated Week 3,12,3.0,False,False,10,3.0,3,,9,1,True,False
13562,9,Melissa Joan Hart,Mark Ballas,Actor/Actress,New York,United States,33,Eliminated Week 6,9,6.0,False,False,10,6.0,6,,9,1,True,False
13563,9,Mark Dacascos,Lacey Schwimmer,Actor/Actress,Hawaii,United States,45,Eliminated Week 7,6,7.0,False,False,10,7.0,7,,9,1,True,False
13564,9,Chuck Liddell,Anna Trebunskaya,Athlete,California,United States,39,Eliminated Week 4,11,4.0,False,False,10,4.0,4,,9,1,True,False
13565,9,Natalie Coughlin,Alec Mazo,Athlete,California,United States,27,Eliminated Week 5,10,5.0,False,False,10,5.0,5,,9,1,True,False
13566,9,Louie Vito,Chelsie Hightower,Athlete,Ohio,United States,21,Eliminated Week 6,8,6.0,False,False,10,6.0,6,,9,1,True,False
13567,9,Michael Irvin,Anna Demidova,Athlete,Florida,United States,43,Eliminated Week 7,7,7.0,False,False,10,7.0,7,,9,1,True,False
13568,9,Joanna Krupa,Derek Hough,Model,,Poland,30,Eliminated Week 9,4,9.0,False,False,10,9.0,9,9.0,9,1,True,True
13569,9,Kathy Ireland,Tony Dovolani,Model,California,United States,46,Eliminated Week 2,14,2.0,False,False,10,2.0,2,,9,1,True,False
13570,9,Tom DeLay,Cheryl Burke,Politician,Texas,United States,62,Withdrew,13,,True,False,10,3.0,3,,9,1,True,False
13571,9,Macy Gray,Jonathan Roberts,Singer/Rapper,Ohio,United States,42,Eliminated Week 1,15,1.0,False,False,10,1.0,1,,9,1,True,False
13572,9,Aaron Carter,Karina Smirnoff,Singer/Rapper,Florida,United States,21,Eliminated Week 8,5,8.0,False,False,10,8.0,8,,9,1,True,False
13573,9,Mya,Dmitry Chaplin,Singer/Rapper,Washington D.C.,United States,29,2nd Place,2,,False,True,10,10.0,10,9.3333,9,1,True,True
13574,9,Donny Osmond,Kym Johnson,Singer/Rapper,Utah,United States,51,1st Place,1,,False,True,10,10.0,10,8.0,9,1,True,True
13575,9,Kelly Osbourne,Louis van Amstel,TV Personality,,England,24,3rd Place,3,,False,True,10,10.0,10,8.6666,9,1,True,True
13576,10,Aiden Turner,Edyta Sliwinska,Actor/Actress,,England,32,Eliminated Week 4,9,4.0,False,False,10,4.0,4,,9,1,True,False
13577,10,Shannen Doherty,Mark Ballas,Actor/Actress,Tennessee,United States,38,Eliminated Week 2,11,2.0,False,False,10,2.0,2,,9,1,True,False
13578,10,Niecy Nash,Louis van Amstel,Actor/Actress,California,United States,40,Eliminated Week 8,5,8.0,False,False,10,8.0,8,,9,1,True,False
13579,10,Buzz Aldrin,Ashly DelGrosso,Astronaut,New Jersey,United States,80,Eliminated Week 3,10,3.0,False,False,10,3.0,3,,9,1,True,False
13580,10,Chad Ochocinco,Cheryl Burke,Athlete,Florida,United States,32,Eliminated Week 9,4,9.0,False,False,10,9.0,9,8.5,9,1,True,True
13581,10,Evan Lysacek,Anna Trebunskaya,Athlete,Illinois,United States,24,2nd Place,2,,False,True,10,10.0,10,10.0,9,1,True,True
13582,10,Pamela Anderson,Damian Whitewood,Model,,Canada,42,Eliminated Week 7,6,7.0,False,False,10,7.0,7,,9,1,True,False
13583,10,Nicole Scherzinger,Derek Hough,Singer/Rapper,Hawaii,United States,31,1st Place,1,,False,True,10,10.0,10,10.0,9,1,True,True
13584,10,Erin Andrews,Maksim Chmerkoskiy,Sports Broadcaster,Maine,United States,32,3rd Place,3,,False,True,10,10.0,10,9.5,9,1,True,True
13585,10,Kate Gosselin,Tony Dovolani,TV Personality,Pennsylvania,United States,35,Eliminated Week 5,8,5.0,False,False,10,5.0,5,,9,1,True,False
13586,10,Jake Pavelka,Chelsie Hightower,TV Personality,Texas,United States,32,Eliminated Week 6,7,6.0,False,False,10,6.0,6,,9,1,True,False
13587,11,David Hasselhoff,Kym Johnson,Actor/Actress,Maryland,United States,58,Eliminated Week 1,12,1.0,False,False,10,1.0,1,,9,1,True,False
13588,11,Florence Henderson,Corky Ballas,Actor/Actress,Indiana,United States,76,Eliminated Week 5,8,5.0,False,False,10,5.0,5,,9,1,True,False
13589,11,Kyle Massey,Lacey Schwimmer,Actor/Actress,Georgia,United States,19,2nd Place,2,,False,True,10,10.0,10,10.0,9,1,True,True
13590,11,Jennifer Grey,Derek Hough,Actor/Actress,New York,United States,50,1st Place,1,,False,True,10,10.0,10,10.0,9,1,True,True
13591,11,Rick Fox,Cheryl Burke,Athlete,,Canada,41,Eliminated Week 7,6,7.0,False,False,10,7.0,7,,9,1,True,False
13592,11,Kurt Warner,Anna Trebunskaya,Athlete,Iowa,United States,39,Eliminated Week 8,5,8.0,False,False,10,8.0,8,,9,1,True,False
13593,11,Margaret Cho,Louis van Amstel,Comedian,California,United States,41,Eliminated Week 3,10,3.0,False,False,10,3.0,3,,9,1,True,False
13594,11,Michael Bolton,Chelsie Hightower,Singer/Rapper,Connecticut,United States,57,Eliminated Week 2,11,2.0,False,False,10,2.0,2,,9,1,True,False
13595,11,Brandy,Maksim Chmerkoskiy,Singer/Rapper,Mississippi,United States,31,Eliminated Week 9,4,9.0,False,False,10,9.0,9,9.5,9,1,True,True
13596,11,The Situation,Karina Smirnoff,TV Personality,New York,United States,28,Eliminated Week 4,9,4.0,False,False,10,4.0,4,,9,1,True,False
13597,11,Audrina Patridge,Tony Dovolani,TV Personality,California,United States,25,Eliminated Week 6,7,6.0,False,False,10,6.0,6,,9,1,True,False
13598,11,Bristol Palin,Mark Ballas,TV Personality,Alaska,United States,19,3rd Place,3,,False,True,10,10.0,10,8.5,9,1,True,True
13599,12,Ralph Macchio,Karina Smirnoff,Actor/Actress,New York,United States,49,Eliminated Week 9,4,9.0,False,False,10,9.0,9,8.0,9,1,True,True
13600,12,Chelsea Kane,Mark Ballas,Actor/Actress,Arizona,United States,22,3rd Place,3,,False,True,10,10.0,10,12.0,9,1,True,True
13601,12,Kirstie Alley,Maksim Chmerkoskiy,Actor/Actress,Kansas,United States,60,2nd Place,2,,False,True,10,10.0,10,9.0,9,1,True,True
13602,12,Hines Ward,Kym Johnson,Athlete,,South Korea,35,1st Place,1,,False,True,10,10.0,10,10.0,9,1,True,True
13603,12,Sugar Ray Leonard,Anna Trebunskaya,Athlete,North Carolina,United States,54,Eliminated Week 4,9,4.0,False,False,10,4.0,4,,9,1,True,False
13604,12,Chris Jericho,Cheryl Burke,Athlete,New York,United States,40,Eliminated Week 6,7,6.0,False,False,10,6.0,6,,9,1,True,False
13605,12,Petra Nemcova,Dmitry Chaplin,Model,,Czechoslovakia,31,Eliminated Week 5,8,5.0,False,False,10,5.0,5,,9,1,True,False
13606,12,Mike Catherwood,Lacey Schwimmer,Radio Personality,California,United States,32,Eliminated Week 2,11,2.0,False,False,10,2.0,2,,9,1,True,False
13607,12,Romeo,Chelsie Hightower,Singer/Rapper,Louisiana,United States,21,Eliminated Week 8,5,8.0,False,False,10,8.0,8,,9,1,True,False
13608,12,Wendy Williams,Tony Dovolani,TV Personality,New Jersey,United States,46,Eliminated Week 3,10,3.0,False,False,10,3.0,3,,9,1,True,False
13609,12,Kendra Wilkinson,Louis van Amstel,TV Personality,California,United States,25,Eliminated Week 7,6,7.0,False,False,10,7.0,7,,9,1,True,False
13610,13,Elisabetta Canalis,Valentin Chmerkovskiy,Actor/Actress,,Italy,33,Eliminated Week 2,11,2.0,False,False,10,2.0,2,,9,1,True,False
13611,13,David Arquette,Kym Johnson,Actor/Actress,Virginia,United States,40,Eliminated Week 7,6,7.0,False,False,10,7.0,7,,9,1,True,False
13612,13,Ricki Lake,Derek Hough,Actor/Actress,New York,United States,42,3rd Place,3,,False,True,10,10.0,10,10.8333,9,1,True,True
13613,13,J.R. Martinez,Karina Smirnoff,Actor/Actress,Louisiana,United States,28,1st Place,1,,False,True,10,10.0,10,9.5,9,1,True,True
13614,13,Metta World Peace (Ron),Peta Murgatroyd,Athlete,New York,United States,31,Eliminated Week 1,12,1.0,False,False,10,1.0,1,,9,1,True,False
13615,13,Hope Solo,Maksim Chmerkoskiy,Athlete,Washington,United States,30,Eliminated Week 9,4,9.0,False,False,10,9.0,9,8.1666,9,1,True,True
13616,13,Chynna Phillips,Tony Dovolani,Singer/Rapper,California,United States,43,Eliminated Week 4,9,4.0,False,False,10,4.0,4,,9,1,True,False
13617,13,Kristin Cavallari,Mark Ballas,TV Personality,Colorado,United States,24,Eliminated Week 3,10,3.0,False,False,10,3.0,3,,9,1,True,False
13618,13,Carson Kressley,Anna Trebunskaya,TV Personality,Pennsylvania,United States,41,Eliminated Week 5,8,5.0,False,False,10,5.0,5,,9,1,True,False
13619,13,Chaz Bono,Lacey Schwimmer,TV Personality,California,United States,42,Eliminated Week 6,7,6.0,False,False,10,6.0,6,,9,1,True,False
13620,13,Nancy Grace,Tristan MacManus,TV Personality,Georgia,United States,51,Eliminated Week 8,5,8.0,False,False,10,8.0,8,,9,1,True,False
13621,13,Rob Kardashian,Cheryl Burke,TV Personality,California,United States,24,2nd Place,2,,False,True,10,10.0,10,11.1666,9,1,True,True
13622,14,William Levy,Cheryl Burke,Actor/Actress,,Cuba,31,3rd Place,3,,False,True,10,10.0,10,9.5,9,1,True,True
13623,14,Jack Wagner,Anna Trebunskaya,Actor/Actress,Missouri,United States,52,Eliminated Week 3,11,3.0,False,False,10,3.0,3,,9,1,True,False
13624,14,Sherri Sheperd,Valentin Chmerkovskiy,Actor/Actress,Illinois,United States,44,Eliminated Week 4,10,4.0,False,False,10,4.0,4,,9,1,True,False
13625,14,Jaleel White,Kym Johnson,Actor/Actress,California,United States,35,Eliminated Week 7,7,7.0,False,False,10,7.0,7,,9,1,True,False
13626,14,Roshon Fegan,Chelsie Hightower,Actor/Actress,California,United States,20,Eliminated Week 8,6,8.0,False,False,10,8.0,8,,9,1,True,False
13627,14,Melissa Gilbert,Maksim Chmerkoskiy,Actor/Actress,California,United States,47,Eliminated Week 8,5,8.0,False,False,10,8.0,8,,9,1,True,False
13628,14,Martina Navratilova,Tony Dovolani,Athlete,,Czechoslovakia,55,Eliminated Week 2,12,2.0,False,False,10,2.0,2,,9,1,True,False
13629,14,Donald Driver,Peta Murgatroyd,Athlete,Texas,United States,37,1st Place,1,,False,True,10,10.0,10,9.5,9,1,True,True
13630,14,Gavin DeGraw,Karina Smirnoff,Singer/Rapper,New York,United States,35,Eliminated Week 5,9,5.0,False,False,10,5.0,5,,9,1,True,False
13631,14,Gladys Knight,Tristan MacManus,Singer/Rapper,Georgia,United States,67,Eliminated Week 6,8,6.0,False,False,10,6.0,6,,9,1,True,False
13632,14,Katherine Jenkins,Mark Ballas,Singer/Rapper,,Wales,31,2nd Place,2,,False,True,10,10.0,10,9.5,9,1,True,True
13633,14,Maria Menounos,Derek Hough,TV Personality,Massachusetts,United States,33,Eliminated Week 9,4,9.0,False,False,10,9.0,9,10.0,9,1,True,True
13634,15,Gilles Marini,Peta Murgatroyd,Actor/Actress,,France,36,Eliminated Week 8,6,8.0,False,False,10,8.0,8,,9,1,True,False
13635,15,Sabrina Bryan,Louis van Amstel,Actor/Actress,California,United States,28,Eliminated Week 6,8,6.0,False,False,10,6.0,6,,9,1,True,False
13636,15,Kirstie Alley,Maksim Chmerkoskiy,Actor/Actress,Kansas,United States,61,Eliminated Week 8,7,8.0,False,False,10,8.0,8,,9,1,True,False
13637,15,Kelly Monaco,Valentin Chmerkovskiy,Actor/Actress,Pennsylvania,United States,36,3rd Place,3,,False,True,10,10.0,10,8.7777,9,1,True,True
13638,15,Apolo Anton Ohno,Karina Smirnoff,Athlete,Washington,United States,30,Eliminated Week 9,5,9.0,False,False,10,9.0,9,9.3333,9,1,True,True
13639,15,Emmitt Smith,Cheryl Burke,Athlete,Florida,United States,43,Eliminated Week 9,4,9.0,False,False,10,9.0,9,9.0,9,1,True,True
13640,15,Shawn Johnson,Derek Hough,Athlete,Iowa,United States,20,2nd Place,2,,False,True,10,10.0,10,9.5,9,1,True,True
13641,15,Pamela Anderson,Tristan MacManus,Model,,Canada,45,Eliminated Week 1,13,1.0,False,False,10,1.0,1,,9,1,True,False
13642,15,Helio Castroneves,Chelsie Hightower,Racing Driver,,Brazil,37,Eliminated Week 3,10,3.0,False,False,10,3.0,3,,9,1,True,False
13643,15,Joey Fatone,Kym Johnson,Singer/Rapper,New York,United States,35,Eliminated Week 2,12,2.0,False,False,10,2.0,2,,9,1,True,False
13644,15,Drew Lachey,Anna Trebunskaya,Singer/Rapper,Ohio,United States,36,Eliminated Week 3,11,3.0,False,False,10,3.0,3,,9,1,True,False
13645,15,Bristol Palin,Mark Ballas,TV Personality,Alaska,United States,21,Eliminated Week 4,9,4.0,False,False,10,4.0,4,,9,1,True,False
13646,15,Melissa Rycroft,Tony Dovolani,TV Personality,Texas,United States,29,1st Place,1,,False,True,10,10.0,10,9.5,9,1,True,True
13647,16,Ingo Rademacher,Kym Johnson,Actor/Actress,,Germany,41,Eliminated Week 9,5,9.0,False,False,10,9.0,9,8.5,9,1,True,True
13648,16,Zendaya,Valentin Chmerkovskiy,Actor/Actress,California,United States,16,2nd Place,2,,False,True,10,10.0,10,9.0,9,1,True,True
13649,16,Dorothy Hamill,Tristan MacManus,Athlete,Illinois,United States,56,Withdrew,12,,True,False,10,2.0,2,,9,1,True,False
